trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6348,False,"{'a': 0.5, 'e': 0.0017429492698907971}",30,0,39.55499324496335,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6349,False,"{'a': 0.5, 'e': 0.0017412063206209065}",30,0,41.18187640836135,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6350,False,"{'a': 0.5, 'e': 0.0017394651143002855}",20,3,24.310172803684885,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6351,False,"{'a': 0.5, 'e': 0.0017377256491859852}",30,5,42.262786368874394,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
6352,False,"{'a': 0.5, 'e': 0.0017359879235367992}",30,0,35.952129144270856,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
6353,False,"{'a': 0.5, 'e': 0.0017342519356132625}",25,3,28.207321286136164,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6354,False,"{'a': 0.5, 'e': 0.0017325176836776493}",25,4,27.60239305662691,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6355,False,"{'a': 0.5, 'e': 0.0017307851659939715}",30,8,35.208649456144165,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6356,False,"{'a': 0.5, 'e': 0.0017290543808279775}",25,3,32.71033808772396,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6357,False,"{'a': 0.5, 'e': 0.0017273253264471495}",20,16,5.8428612232400265,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6358,False,"{'a': 0.5, 'e': 0.0017255980011207023}",25,3,35.87532297008697,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6359,False,"{'a': 0.5, 'e': 0.0017238724031195818}",30,0,-7.049178820495552,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
6360,False,"{'a': 0.5, 'e': 0.001722148530716462}",25,2,32.69716640448229,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6361,False,"{'a': 0.5, 'e': 0.0017204263821857457}",25,0,39.644116764020744,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
6362,False,"{'a': 0.5, 'e': 0.0017187059558035598}",25,0,35.32314292990361,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6363,False,"{'a': 0.5, 'e': 0.0017169872498477563}",25,0,34.38345552520621,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6364,False,"{'a': 0.5, 'e': 0.0017152702625979086}",30,0,44.68192059205674,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6365,False,"{'a': 0.5, 'e': 0.0017135549923353107}",20,5,24.908555117277682,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6366,False,"{'a': 0.5, 'e': 0.0017118414373429754}",25,0,26.090087373414505,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
6367,False,"{'a': 0.5, 'e': 0.0017101295959056325}",25,0,35.18497895753945,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6368,False,"{'a': 0.5, 'e': 0.0017084194663097268}",20,3,28.441314727234012,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6369,False,"{'a': 0.5, 'e': 0.001706711046843417}",20,3,30.89955717061922,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6370,False,"{'a': 0.5, 'e': 0.0017050043357965737}",20,2,23.106874824313326,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6371,False,"{'a': 0.5, 'e': 0.0017032993314607771}",20,2,23.936910315519587,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6372,False,"{'a': 0.5, 'e': 0.0017015960321293162}",20,0,27.45582008225422,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6373,False,"{'a': 0.5, 'e': 0.001699894436097187}",20,0,26.933230074828803,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6374,False,"{'a': 0.5, 'e': 0.0016981945416610898}",20,6,23.850441505684206,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6375,False,"{'a': 0.5, 'e': 0.0016964963471194287}",25,0,34.02964392172085,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6376,False,"{'a': 0.5, 'e': 0.0016947998507723092}",25,7,26.684245694224494,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6377,False,"{'a': 0.5, 'e': 0.0016931050509215368}",20,1,29.44714108610463,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6378,False,"{'a': 0.5, 'e': 0.0016914119458706154}",25,7,21.88528405883628,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6379,False,"{'a': 0.5, 'e': 0.0016897205339247447}",30,12,27.191822780516006,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6380,False,"{'a': 0.5, 'e': 0.00168803081339082}",20,0,32.595224998468105,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6381,False,"{'a': 0.5, 'e': 0.0016863427825774293}",30,8,35.220444613339176,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6382,False,"{'a': 0.5, 'e': 0.0016846564397948517}",25,17,15.139240994237946,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6383,False,"{'a': 0.5, 'e': 0.001682971783355057}",20,1,27.992907583709588,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6384,False,"{'a': 0.5, 'e': 0.001681288811571702}",20,2,26.570142270124766,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6385,False,"{'a': 0.5, 'e': 0.0016796075227601302}",25,6,31.082286397629073,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6386,False,"{'a': 0.5, 'e': 0.0016779279152373701}",25,0,32.965580632469084,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6387,False,"{'a': 0.5, 'e': 0.0016762499873221326}",30,2,42.46146757846758,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
6388,False,"{'a': 0.5, 'e': 0.0016745737373348106}",20,2,25.59453070414157,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6389,False,"{'a': 0.5, 'e': 0.0016728991635974757}",25,3,31.707310854756397,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6390,False,"{'a': 0.5, 'e': 0.0016712262644338783}",20,0,29.86155168642121,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6391,False,"{'a': 0.5, 'e': 0.0016695550381694443}",20,4,28.29008790881179,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6392,False,"{'a': 0.5, 'e': 0.0016678854831312748}",20,0,33.80405668431725,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6393,False,"{'a': 0.5, 'e': 0.0016662175976481436}",25,8,26.260256746998053,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6394,False,"{'a': 0.5, 'e': 0.0016645513800504954}",20,0,29.257692916349285,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6395,False,"{'a': 0.5, 'e': 0.001662886828670445}",30,0,39.33563108970901,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6396,False,"{'a': 0.5, 'e': 0.0016612239418417746}",25,0,25.02090785901976,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6397,False,"{'a': 0.5, 'e': 0.0016595627178999327}",20,7,19.62570921684344,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6398,False,"{'a': 0.5, 'e': 0.0016579031551820329}",30,0,47.444024465580696,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
6399,False,"{'a': 0.5, 'e': 0.0016562452520268508}",25,6,30.905867269900096,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6400,False,"{'a': 0.5, 'e': 0.001654589006774824}",25,9,22.001543830777898,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6401,False,"{'a': 0.5, 'e': 0.001652934417768049}",20,6,17.159405232005334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6402,False,"{'a': 0.5, 'e': 0.0016512814833502811}",20,0,5.976773380510409,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
6403,False,"{'a': 0.5, 'e': 0.0016496302018669307}",20,7,20.20881658919689,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6404,False,"{'a': 0.5, 'e': 0.0016479805716650639}",25,5,29.031791429360677,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6405,False,"{'a': 0.5, 'e': 0.0016463325910933988}",25,0,35.563678659772656,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6406,False,"{'a': 0.5, 'e': 0.0016446862585023053}",25,2,28.97382607493712,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6407,False,"{'a': 0.5, 'e': 0.0016430415722438032}",20,3,25.144875887604535,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6408,False,"{'a': 0.5, 'e': 0.0016413985306715593}",20,12,12.440179888314903,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6409,False,"{'a': 0.5, 'e': 0.0016397571321408878}",20,4,30.83192414005809,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6410,False,"{'a': 0.5, 'e': 0.0016381173750087468}",30,2,36.12821125176775,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
6411,False,"{'a': 0.5, 'e': 0.001636479257633738}",20,0,29.910342181973608,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6412,False,"{'a': 0.5, 'e': 0.0016348427783761043}",20,7,18.656815849732883,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6413,False,"{'a': 0.5, 'e': 0.0016332079355977282}",25,0,34.580412921840114,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6414,False,"{'a': 0.5, 'e': 0.0016315747276621304}",20,3,23.05065568713959,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6415,False,"{'a': 0.5, 'e': 0.0016299431529344683}",20,11,10.459241636043162,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6416,False,"{'a': 0.5, 'e': 0.0016283132097815339}",20,0,26.632981688463097,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6417,False,"{'a': 0.5, 'e': 0.0016266848965717524}",25,6,29.73037731511343,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6418,False,"{'a': 0.5, 'e': 0.0016250582116751806}",20,0,26.7106995907839,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6419,False,"{'a': 0.5, 'e': 0.0016234331534635054}",20,0,27.061890768702867,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6420,False,"{'a': 0.5, 'e': 0.001621809720310042}",25,5,34.475485831877236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6421,False,"{'a': 0.5, 'e': 0.0016201879105897318}",25,0,30.42323279427019,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6422,False,"{'a': 0.5, 'e': 0.0016185677226791422}",30,8,34.75170761132183,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6423,False,"{'a': 0.5, 'e': 0.001616949154956463}",20,0,32.839556339732795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6424,False,"{'a': 0.5, 'e': 0.0016153322058015066}",20,1,29.120119441283457,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6425,False,"{'a': 0.5, 'e': 0.001613716873595705}",20,0,32.47083773075897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6426,False,"{'a': 0.5, 'e': 0.0016121031567221094}",25,3,32.70831829295919,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6427,False,"{'a': 0.5, 'e': 0.0016104910535653873}",25,8,21.801552013771495,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6428,False,"{'a': 0.5, 'e': 0.0016088805625118219}",20,5,19.60936653414977,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6429,False,"{'a': 0.5, 'e': 0.00160727168194931}",20,0,30.648736349681005,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6430,False,"{'a': 0.5, 'e': 0.0016056644102673606}",30,4,34.70702562216395,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
6431,False,"{'a': 0.5, 'e': 0.0016040587458570933}",20,0,25.317507832859274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6432,False,"{'a': 0.5, 'e': 0.0016024546871112363}",20,3,23.74996931768593,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6433,False,"{'a': 0.5, 'e': 0.001600852232424125}",25,3,26.28731643563383,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6434,False,"{'a': 0.5, 'e': 0.001599251380191701}",20,0,29.47281377236732,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6435,False,"{'a': 0.5, 'e': 0.0015976521288115092}",30,4,21.387758547246875,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 0}",1
6436,False,"{'a': 0.5, 'e': 0.0015960544766826976}",30,1,42.89596655396297,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
6437,False,"{'a': 0.5, 'e': 0.001594458422206015}",30,0,44.80079952064696,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6438,False,"{'a': 0.5, 'e': 0.001592863963783809}",20,0,30.312450208514225,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6439,False,"{'a': 0.5, 'e': 0.001591271099820025}",25,2,33.399145275661894,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6440,False,"{'a': 0.5, 'e': 0.0015896798287202052}",20,0,28.328295698389397,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6441,False,"{'a': 0.5, 'e': 0.001588090148891485}",25,5,26.734342487928703,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6442,False,"{'a': 0.5, 'e': 0.0015865020587425935}",25,15,16.044125780770134,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6443,False,"{'a': 0.5, 'e': 0.0015849155566838508}",30,0,45.567772981656326,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6444,False,"{'a': 0.5, 'e': 0.001583330641127167}",35,0,45.24546412442,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",1
6445,False,"{'a': 0.5, 'e': 0.0015817473104860398}",25,6,29.772281286635565,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6446,False,"{'a': 0.5, 'e': 0.0015801655631755536}",30,14,25.420325376123664,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6447,False,"{'a': 0.5, 'e': 0.001578585397612378}",20,9,14.753941928680584,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6448,False,"{'a': 0.5, 'e': 0.0015770068122147659}",20,12,10.618232359724558,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6449,False,"{'a': 0.5, 'e': 0.001575429805402551}",20,1,27.980526229660448,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6450,False,"{'a': 0.5, 'e': 0.0015738543755971484}",35,0,46.52986054612293,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
6451,False,"{'a': 0.5, 'e': 0.0015722805212215513}",20,3,29.478089800922877,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6452,False,"{'a': 0.5, 'e': 0.0015707082407003298}",30,2,42.275119641190784,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
6453,False,"{'a': 0.5, 'e': 0.0015691375324596295}",20,0,29.815823974535995,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6454,False,"{'a': 0.5, 'e': 0.0015675683949271698}",30,7,32.72167975781157,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6455,False,"{'a': 0.5, 'e': 0.0015660008265322427}",20,4,21.908537085157587,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6456,False,"{'a': 0.5, 'e': 0.0015644348257057104}",25,8,23.000810316792236,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6457,False,"{'a': 0.5, 'e': 0.0015628703908800046}",20,0,27.768792488233167,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6458,False,"{'a': 0.5, 'e': 0.0015613075204891247}",30,10,25.053442943196337,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6459,False,"{'a': 0.5, 'e': 0.0015597462129686357}",20,8,21.84831493518597,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6460,False,"{'a': 0.5, 'e': 0.001558186466755667}",20,8,19.074233143339622,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6461,False,"{'a': 0.5, 'e': 0.0015566282802889112}",20,0,24.315927696782932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6462,False,"{'a': 0.5, 'e': 0.0015550716520086223}",25,0,34.8561166903876,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6463,False,"{'a': 0.5, 'e': 0.0015535165803566137}",30,0,38.18443391306355,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6464,False,"{'a': 0.5, 'e': 0.0015519630637762572}",25,0,33.14426843315528,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6465,False,"{'a': 0.5, 'e': 0.001550411100712481}",20,3,24.933701193607092,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6466,False,"{'a': 0.5, 'e': 0.0015488606896117683}",20,8,17.011121616251646,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6467,False,"{'a': 0.5, 'e': 0.0015473118289221566}",25,2,29.002665430090666,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6468,False,"{'a': 0.5, 'e': 0.0015457645170932344}",25,2,33.81112495339373,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6469,False,"{'a': 0.5, 'e': 0.0015442187525761411}",25,3,32.40375772972054,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6470,False,"{'a': 0.5, 'e': 0.0015426745338235652}",30,0,34.85133177503977,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6471,False,"{'a': 0.5, 'e': 0.0015411318592897414}",25,14,18.631477760551864,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6472,False,"{'a': 0.5, 'e': 0.0015395907274304518}",25,0,28.445144222655646,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6473,False,"{'a': 0.5, 'e': 0.0015380511367030214}",25,3,30.943108053595235,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6474,False,"{'a': 0.5, 'e': 0.0015365130855663183}",20,5,18.93692487797829,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6475,False,"{'a': 0.5, 'e': 0.001534976572480752}",20,7,15.317732974437444,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6476,False,"{'a': 0.5, 'e': 0.0015334415959082713}",25,2,32.09245602308039,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6477,False,"{'a': 0.5, 'e': 0.0015319081543123628}",20,1,27.895140211968762,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6478,False,"{'a': 0.5, 'e': 0.0015303762461580505}",25,11,22.06628499112619,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6479,False,"{'a': 0.5, 'e': 0.0015288458699118926}",20,0,27.62119609314121,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6480,False,"{'a': 0.5, 'e': 0.0015273170240419807}",20,2,28.925566757537215,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6481,False,"{'a': 0.5, 'e': 0.0015257897070179386}",20,3,23.83244508080984,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6482,False,"{'a': 0.5, 'e': 0.0015242639173109207}",20,0,27.261622448972165,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6483,False,"{'a': 0.5, 'e': 0.0015227396533936098}",25,2,27.440470790508297,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6484,False,"{'a': 0.5, 'e': 0.0015212169137402162}",25,11,20.73999905454353,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6485,False,"{'a': 0.5, 'e': 0.001519695696826476}",20,0,30.795818198670226,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6486,False,"{'a': 0.5, 'e': 0.0015181760011296495}",20,8,17.107184036381714,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6487,False,"{'a': 0.5, 'e': 0.0015166578251285198}",25,0,35.62311820053678,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6488,False,"{'a': 0.5, 'e': 0.0015151411673033912}",20,0,30.753286800733044,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6489,False,"{'a': 0.5, 'e': 0.001513626026136088}",20,7,18.833866896779092,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6490,False,"{'a': 0.5, 'e': 0.0015121124001099518}",25,0,31.313568040880714,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6491,False,"{'a': 0.5, 'e': 0.0015106002877098418}",20,1,30.288049645437095,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6492,False,"{'a': 0.5, 'e': 0.0015090896874221322}",20,0,30.381184498747544,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6493,False,"{'a': 0.5, 'e': 0.00150758059773471}",25,12,18.142929791788998,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6494,False,"{'a': 0.5, 'e': 0.0015060730171369751}",30,4,39.12257689092169,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
6495,False,"{'a': 0.5, 'e': 0.0015045669441198382}",20,5,24.160688541004177,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6496,False,"{'a': 0.5, 'e': 0.0015030623771757183}",25,0,37.913850647665114,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6497,False,"{'a': 0.5, 'e': 0.0015015593147985427}",25,13,20.196813833371035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6498,False,"{'a': 0.5, 'e': 0.001500057755483744}",25,6,25.13712617645741,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6499,False,"{'a': 0.5, 'e': 0.0014985576977282603}",20,3,28.913813357477142,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6500,False,"{'a': 0.5, 'e': 0.0014970591400305321}",35,0,44.58796647418727,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
6501,False,"{'a': 0.5, 'e': 0.0014955620808905015}",30,6,38.14387183743782,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
6502,False,"{'a': 0.5, 'e': 0.001494066518809611}",20,8,19.819328472839683,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6503,False,"{'a': 0.5, 'e': 0.0014925724522908013}",30,0,40.92745917344019,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6504,False,"{'a': 0.5, 'e': 0.0014910798798385106}",25,0,26.40320643921061,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6505,False,"{'a': 0.5, 'e': 0.0014895887999586722}",20,0,27.371689871973533,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6506,False,"{'a': 0.5, 'e': 0.0014880992111587135}",20,15,7.365811762473385,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6507,False,"{'a': 0.5, 'e': 0.0014866111119475548}",25,13,14.172761502475444,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6508,False,"{'a': 0.5, 'e': 0.0014851245008356071}",20,3,26.38103474203179,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6509,False,"{'a': 0.5, 'e': 0.0014836393763347716}",20,2,29.49199231127707,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6510,False,"{'a': 0.5, 'e': 0.0014821557369584367}",20,2,24.563539393449854,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6511,False,"{'a': 0.5, 'e': 0.0014806735812214783}",20,9,12.449199089415252,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6512,False,"{'a': 0.5, 'e': 0.0014791929076402568}",30,0,45.39222505427361,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6513,False,"{'a': 0.5, 'e': 0.0014777137147326167}",20,9,18.69098701011957,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6514,False,"{'a': 0.5, 'e': 0.001476236001017884}",25,0,29.500538429468,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6515,False,"{'a': 0.5, 'e': 0.001474759765016866}",20,7,19.92104971735134,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6516,False,"{'a': 0.5, 'e': 0.0014732850052518493}",25,8,23.264933266184492,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6517,False,"{'a': 0.5, 'e': 0.0014718117202465973}",25,0,37.60916888198073,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6518,False,"{'a': 0.5, 'e': 0.0014703399085263507}",25,3,32.11060042747975,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6519,False,"{'a': 0.5, 'e': 0.0014688695686178245}",20,5,20.266595331737086,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6520,False,"{'a': 0.5, 'e': 0.0014674006990492065}",20,2,28.676745285118766,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6521,False,"{'a': 0.5, 'e': 0.0014659332983501575}",20,0,24.403644139757592,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6522,False,"{'a': 0.5, 'e': 0.0014644673650518073}",30,2,35.44302298728249,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
6523,False,"{'a': 0.5, 'e': 0.0014630028976867554}",30,11,26.47359153165126,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6524,False,"{'a': 0.5, 'e': 0.0014615398947890688}",20,4,21.694233903313616,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6525,False,"{'a': 0.5, 'e': 0.0014600783548942796}",30,5,34.09956069765814,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
6526,False,"{'a': 0.5, 'e': 0.0014586182765393854}",35,1,36.01092311922498,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
6527,False,"{'a': 0.5, 'e': 0.001457159658262846}",30,9,30.93750898822182,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6528,False,"{'a': 0.5, 'e': 0.001455702498604583}",30,3,31.986783917681525,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
